original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres,cluster
shes all i ever had,ricky martin,She's All I Ever Had,Ricky Martin,Kuschelrock - Sommer (Special Edition),2006-05-26,1,294920,False,https://i.scdn.co/image/ab67616d0000b273594194296cb0d4f4648cf766,"['latin pop', 'mexican pop', 'puerto rican pop']",0
sensemilla,mighty diamonds,Sensemilla,Mighty Diamonds,Get Ready,1988,6,253533,False,https://i.scdn.co/image/ab67616d0000b2733fee4ab9f96cca44e6f5c5ca,"['dub', 'lovers rock', 'reggae', 'roots reggae']",9
but not for me,frank vignola,But Not For Me,Frank Vignola,Vignola Plays Gershwin,2007-04-17,1,234453,False,https://i.scdn.co/image/ab67616d0000b273c9545165111b7294c34ca8a6,"['gypsy jazz', 'jazz guitar']",0
girl nation live,dad,Girl Nation - Live,D-A-D,Osaka After Dark,1990,2,259933,False,https://i.scdn.co/image/ab67616d0000b273864d81acd8a1028ae59a8980,"['danish alternative rock', 'danish rock']",0
hey sexy lady,shaggy brian tony gold,Hey Sexy Lady,Shaggy,Lucky Day,2002-10-29,65,199893,False,https://i.scdn.co/image/ab67616d0000b2739791e400bf42ca4130a11ae9,"['dance pop', 'pop rap', 'reggae fusion']",8
what to do,alias,What To Do,Alias,Alias,1990-01-01,7,257906,False,https://i.scdn.co/image/ab67616d0000b273aa342118c75cf890db12b3c7,,0
ramuka,tri atma,Ramuka,Tri Atma,Belong To The Sun!,2006-01-06,0,325000,False,https://i.scdn.co/image/ab67616d0000b27356e3c3ae349520d029e4ea28,['raga rock'],0
edo pou ta leme,angela dimitriou,Edo Pou Ta Leme,Angela Dimitriou,Kane Stin Akri,1999-03-13,18,165080,False,https://i.scdn.co/image/ab67616d0000b273882481de49abcf9f0f4c22b2,"['greek pop', 'laiko']",0
all burned out,savoy brown,All Burned Out,Savoy Brown,Kings of Boogie,1989,1,171626,False,https://i.scdn.co/image/ab67616d0000b27337876ec4eaed2735a3262dba,"['blues rock', 'british blues']",0
the kangaroo theory,edelweiss,The Kangaroo Theory,Edelweiss,Wonderful World of Edelweiss,1992,1,201440,False,https://i.scdn.co/image/ab67616d0000b273b2ad5f050bc85761319ca756,,0
more,the crystal method,Born Too Slow - Erick Morello Dub,The Crystal Method,Born Too Slow,2011,1,421959,False,https://i.scdn.co/image/ab67616d0000b2739e6e191c8ac88ed1d216845d,"['big beat', 'breakbeat', 'electronica']",5
john the revelator,blind willie johnson,John the Revelator,Blind Willie Johnson,Dark Was The Night (Mojo Workin'- Blues For The Next Generation),1928,28,196373,False,https://i.scdn.co/image/ab67616d0000b273ca26ce52fd1ac32db22ecacc,"['acoustic blues', 'blues', 'country blues', 'gospel blues', 'texas blues', 'traditional blues']",9
venite pa maracaibo,guaco,Venite Pa' Maracaibo,Guaco,Guaco Éxitos,2000-09-01,44,265334,False,https://i.scdn.co/image/ab67616d0000b2736f696c76961fc5ba911ee652,"['classic venezuelan pop', 'gaita zuliana', 'salsa venezolana', 'venezuelan rock']",8
ny electric hunter interlude,aesop rock,N.Y. Electric / Hunter Interlude,Aesop Rock,Bazooka Tooth,2003-09-23,15,310800,False,https://i.scdn.co/image/ab67616d0000b273c38772c47944be541c699fb6,"['abstract hip hop', 'alternative hip hop', 'conscious hip hop']",0
in my arms live auditorio nacional 08,aleks syntek,In My Arms - Live Auditorio Nacional 08,Aleks Syntek,20 Años En Vivo,2009-01-01,5,224085,False,https://i.scdn.co/image/ab67616d0000b2732ae7f62aa4ba78e325a90d6a,"['latin arena pop', 'latin pop', 'mexican pop']",0
chi chi man,tok,Child in a Manger,Andreas Vollenweider,Midnight Clear,2006-11-17,11,258920,False,https://i.scdn.co/image/ab67616d0000b2730d533fa9b2638204ab352a4c,"['harp', 'new age']",0
moonlight serenade,klaus badelt,Moonlight Serenade,Klaus Badelt,Pirates Of The Caribbean Original Soundtrack,2003-01-01,38,128638,False,https://i.scdn.co/image/ab67616d0000b27397de5f41f1bda315d128e086,"['german soundtrack', 'orchestral soundtrack', 'soundtrack']",8
kinky woman,jimmie vaughan,Kinky Woman,Jimmie Vaughan,Out There,1998-06-08,16,207106,False,https://i.scdn.co/image/ab67616d0000b2732d3888ba2dd8a511a6e87ea5,"['blues', 'blues rock', 'electric blues', 'modern blues', 'soul blues', 'southern rock', 'texas blues', 'traditional blues']",0
intro the plan album version,raze,Intro. - The Plan Album Version,Raze,The Plan,2000-01-01,0,25826,False,https://i.scdn.co/image/ab67616d0000b2739b8937bc6f85bc9aa4eafcd3,,0
its the three of us left,rustless,It's The Three Of Us Left,Rustless,Start From The Past,2008-08-18,0,119706,False,https://i.scdn.co/image/ab67616d0000b273b6c4e4000aafb5735cb483a9,,0
monologue with the sky,havok,Monologue With the Sky,Havok,Being And Nothingness,2009-04-24,0,238080,False,https://i.scdn.co/image/ab67616d0000b273a80883d10dce0691f14a0bf3,,0
1900s madness 1,ennio morricone,1900's Madness No. 1,Ennio Morricone,The Legend of 1900 (Original Motion Picture Soundtrack),1998,19,134373,False,https://i.scdn.co/image/ab67616d0000b273b03cdbbce28f82e5ba64f548,"['classic soundtrack', 'italian soundtrack', 'orchestral soundtrack', 'vintage italian soundtrack']",8
after i made love to you,bmx bandits,After I Made Love To You,BMX Bandits,Bee Stings,2007-05-03,2,208426,False,https://i.scdn.co/image/ab67616d0000b27392c24e7f01d7f99dbc2332ce,"['c86', 'scottish indie', 'scottish new wave', 'scottish rock', 'tape club']",0
corre_ corre keep on running,los salvajes,"Corre, corre - Keep on running (2015 Remastered Version)",Los Salvajes,Todos sus EP's y singles en EMI [1965-1969 (2015 Remastered Version)],2015-03-17,2,167320,False,https://i.scdn.co/image/ab67616d0000b2737076c08e5655343d63fabc30,['spanish invasion'],0
love like this,natasha bedingfield,Love Like This (feat. Sean Kingston),Natasha Bedingfield,Pocketful Of Sunshine,2007-04-27,56,222293,False,https://i.scdn.co/image/ab67616d0000b273861f87fea3ad0f7b23453780,"['dance pop', 'pop', 'post-teen pop']",3
fried neck bones and some home fries,santana,"Fried Neck Bones and Some Home Fries - Live at The Woodstock Music & Art Fair, August 16, 1969",Santana,Santana (Legacy Edition),1969,17,433333,False,https://i.scdn.co/image/ab67616d0000b273c894463d06b775f87d57361b,"['blues rock', 'classic rock', 'mexican classic rock']",9
thriller,fall out boy,Thriller,Fall Out Boy,Infinity On High,2007-01-01,48,209720,False,https://i.scdn.co/image/ab67616d0000b273da071ae7564949fbbfc6904d,"['emo', 'modern rock', 'pop', 'rock']",3
1000 of years ago,namatjira,1000 Of Years Ago,Namatjira,1000 Of Years Ago,2007-12-24,2,567850,False,https://i.scdn.co/image/ab67616d0000b2739a01a195feab9befd5581a91,,5
qing yi shi,leon lai,情已逝,Leon Lai,4 In Love,2007-05-03,4,209026,False,https://i.scdn.co/image/ab67616d0000b273a1e85a21902b790579833169,"['c-pop', 'cantopop', 'classic cantopop']",0
sent by angels,arc angels,Sent by Angels,Arc Angels,Living in a Dream,2009-11-01,15,368466,False,https://i.scdn.co/image/ab67616d0000b27336069cefc7c77dd9e943ecb6,"['southern rock', 'texas blues']",5
crosses of crossed colors 3,henri pousseur,Crosses Of Crossed Colors 3,Henri Pousseur,Mixed Music 1966-1970 (Musique Mixte 1966-1970),2007-03-30,0,446680,False,https://i.scdn.co/image/ab67616d0000b273a2791b1b60b9758434038b7b,"['acousmatic', 'belgian contemporary classical', 'belgian experimental', 'musique concrete', 'serialism']",5
wendy,jesse malin,Wendy,Jesse Malin,The Fine Art of Self-Destruction,2003-01-28,10,207200,False,https://i.scdn.co/image/ab67616d0000b27351d59f4a287aa5023ac8779a,['alternative country'],0
let him fly,patty griffin,Let Him Fly,Patty Griffin,NOW Folk Classics,2020-05-15,27,191093,False,https://i.scdn.co/image/ab67616d0000b273ec1daf021bc7b1108e982d4b,"['alternative country', 'ectofolk', 'folk', 'lilith', 'singer-songwriter', ""women's music""]",8
the bottom line,rick astley,The Bottom Line,Rick Astley,Free,1991-02-25,11,317826,False,https://i.scdn.co/image/ab67616d0000b27382b713e07b4bfbcd6a51b8a4,"['new romantic', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']",0
outside,mariah carey,Outside,Mariah Carey,Butterfly,1997-09-16,34,286066,False,https://i.scdn.co/image/ab67616d0000b27398ed501c6a838b2244ebaf75,"['dance pop', 'pop', 'urban contemporary']",3
people never give up,curtis mayfield,"People Get Ready - Live at Bitter End, NYC",Curtis Mayfield,People Never Give Up,2020-10-30,12,227026,False,https://i.scdn.co/image/ab67616d0000b273b9296e830f0c47f208eff300,"['chicago soul', 'classic soul', 'funk', 'soul']",0
marrakech,atb,Marrakech,ATB,Seven Years,2005-06-13,33,225146,False,https://i.scdn.co/image/ab67616d0000b273a378e119f05b3b24785053bc,"['german dance', 'german techno', 'german trance', 'trance']",8
the cat came back,laurie berkner,The Cat Came Back,The Laurie Berkner Band,Whaddaya Think Of That?,1997-05-25,26,170440,False,https://i.scdn.co/image/ab67616d0000b27336ede8119e4fd0d25d55143f,"[""children's music"", 'kindie rock']",8
master_ faster_ sweet desaster,nightfall,"Master, Faster, Sweet Desaster",Nightfall,Diva Futura,1999-01-01,2,207880,False,https://i.scdn.co/image/ab67616d0000b2734aca019c450d657f00658938,['greek metal'],0
playboy theme,bob wills,Playboy Theme,Bob Wills & His Texas Playboys,For The Last Time,1994-01-01,16,92426,False,https://i.scdn.co/image/ab67616d0000b2739d1b5176795ee224fb40b2db,"['bakersfield sound', 'traditional country', 'western swing']",0
around the world,parallel sound,Around the World,Parallel Sound,Break Loose,2006-01-01,0,556706,False,https://i.scdn.co/image/ab67616d0000b273cee9375bb1bbb00756534953,,5
thanks god im a country boy,mr blue,Thanks God I'm a Country Boy,Mr. Blue,Free Born Man,2008-03-14,0,132693,False,https://i.scdn.co/image/ab67616d0000b27332e2762428304de248e543bb,['new italo disco'],0
java sparrow,terry callier,Java Sparrow,Terry Callier,Timepeace,1998,6,315026,False,https://i.scdn.co/image/ab67616d0000b27350f4cfa592e7f9ce8d82d19b,,0
girls,ayo,Girls Are Like Apples,Ayoe Angelica,Mr. Man On Top,2011-04-25,0,312720,False,https://i.scdn.co/image/ab67616d0000b273d4f9a5658ee2f949e0c5e423,,0
the michael vick song,tim wilson,The Michael Vick Song,Tim Wilson,The Real Twang Thang,2005,0,166765,False,https://i.scdn.co/image/ab67616d0000b2731a47740f5e9baaa9486297f0,,0
love you again,marc dorsey,Love You Again,Marc Dorsey,Crave,1999-08-05,8,301493,False,https://i.scdn.co/image/ab67616d0000b27310fb05902e0dc1a04e33ddfe,['contemporary r&b'],0
gloria,julissa,Gloria,Julissa,Adorándote: Un Tiempo A Solas Con El,2009-06-09,6,262733,False,https://i.scdn.co/image/ab67616d0000b27398b4154d9ceb24a9422e715e,"['latin christian', 'latin worship']",0
lion paw,fyah blaze,Lion Paw - Interlude,Fyah Blaze,Truths and Rights,2005-01-17,0,11626,False,https://i.scdn.co/image/ab67616d0000b2737b36ed8d5afac37c4c7dd5f4,,0
den sadiko,natassa theodoridou,Den S'Adiko,Natasa Theodoridou,Natassa Theodoridou,1997-12-12,35,212053,False,https://i.scdn.co/image/ab67616d0000b273f37ec1ba08c2450719fc2268,"['entehno', 'greek pop', 'laiko']",8
half way out the door live,elvin bishop,Half Way Out The Door - Live,Elvin Bishop,Booty Bumpin',2007-06-26,0,316346,False,https://i.scdn.co/image/ab67616d0000b273649f603a126e0664c655e0e8,"['country rock', 'southern rock']",0
honey fingers,richard galliano,Honey Fingers,Richard Galliano,Spleen,1985,0,196840,False,https://i.scdn.co/image/ab67616d0000b273f8683e427e681491aca0ba65,"['accordion', 'bandoneon', 'classical accordion', 'french jazz', 'italian contemporary jazz', 'jazz accordion']",9
where you from,dj godfather,Where You from Foo - DJ Godfather Remix,Rolando,Zug Island,2023-09-01,1,241655,False,https://i.scdn.co/image/ab67616d0000b273ae5551e5dbd33459a034e8b6,,0
tell me,toni braxton,Tell Me,Toni Braxton,More Than A Woman,2002-11-19,20,249173,False,https://i.scdn.co/image/ab67616d0000b273aa312809105ddb1d9023a619,"['contemporary r&b', 'dance pop', 'r&b', 'urban contemporary']",8
point and shoot demo,pepper,Point And Shoot (Demo),Pepper,To Da Max,2007-03-20,0,264546,False,https://i.scdn.co/image/ab67616d0000b273f8aefc375edf76482616a67f,"['reggae fusion', 'reggae rock']",0
master mantrol dub instrumental reggae music,mikey dread,Master Mantrol - Dub / Instrumental Reggae Music,Mikey Dread,Mikey Dread Dubwise,1979-01-01,2,261786,False,https://i.scdn.co/image/ab67616d0000b2735d173da61cccddb1066e554f,"['dub', 'old school dancehall', 'reggae', 'roots reggae']",9
maria betania,quinteto violado,Maria Betânia - Ao Vivo,Quinteto Violado,25 Anos Não São 25 Dias (Ao Vivo),1997-01-01,0,390946,False,https://i.scdn.co/image/ab67616d0000b2737adea01ac7d403e5d846858e,"['baiao', 'bossa nova', 'velha guarda']",5
am i losing you,the cate brothers,Am I Losing You,Cate Brothers,Radioland,1995-10-05,8,330640,False,https://i.scdn.co/image/ab67616d0000b27376b0e068642666781b014b01,,0
bath of least resistance,nofx,Bath of Least Resistance,NOFX,45 or 46 Songs That Weren't Good Enough to Go on Our Other Records,2002-05-21,26,107106,False,https://i.scdn.co/image/ab67616d0000b273f85d0d4f29fc313bae8d1d48,"['punk', 'skate punk', 'socal pop punk']",8
i swear the visine is for my allergies,salt the wound,I Swear the Visine is for my Allergies,Salt The Wound,Carnal Repercussions,2008-02-05,8,219106,False,https://i.scdn.co/image/ab67616d0000b27327b9bac53a852db3d7be12a7,['deathcore'],0
trash live paris,new york dolls,Trash - live Paris,New York Dolls,Manhattan Mayhem (a history of the Dolls),2003,0,210933,False,https://i.scdn.co/image/ab67616d0000b27319eae8dece0f45622eecc260,"['early us punk', 'glam punk', 'glam rock', 'protopunk', 'punk']",0
the 23rd psalm,steve erquiaga,The 23rd Psalm,Condit Atkinson,Prayer: A Windham Hill Collection,2003-09-06,26,220706,False,https://i.scdn.co/image/ab67616d0000b273d511fdcb9eea255255f94d3e,,8
wishy washy woman,mighty joe young,Wishy Washy Woman,Mighty Joe Young,Mighty Man,1997-05-06,0,253506,False,https://i.scdn.co/image/ab67616d0000b27344065d502948c183b17461eb,['chicago blues'],0
yi xiao shi chong yin,edmond leung,一小時沖印,Edmond Leung,10號梁漢文,2003-01-01,11,233666,False,https://i.scdn.co/image/ab67616d0000b273b8823ef8fbe9e428be298c99,"['cantopop', 'classic cantopop']",0
laventurier,jacques dutronc,L'aventurier,Jacques Dutronc,L' aventurier,1969-06-30,10,149600,False,https://i.scdn.co/image/ab67616d0000b273a28387fcc6e1c7ed11d82022,"['chanson', 'ye ye']",9
if you seek amy,hoodfellas,If you Seek Amy - Electro Remix,Hoodfellas,Game Over,2009-05-05,3,228922,False,https://i.scdn.co/image/ab67616d0000b27309d3c63fdac01e0a41a06f55,,0
ali baba,jackie edwards,Ali Baba,Jackie Edwards,Jackie Edwards Super Hits,2013-10-28,0,186293,False,https://i.scdn.co/image/ab67616d0000b2737314ef147bad0d3c7ba56e59,"['jamaican ska', 'rocksteady']",0
leave me be,the shirrows,Leave Me Be,The Shirrows,Shakin' All Over Again,2003-06-26,0,131631,False,https://i.scdn.co/image/ab67616d0000b2733aac2a73e8e79c7a98f6686f,,0
death blow,kool moe dee,Death Blow,Kool Moe Dee,"Funke, Funke Wisdom",1991-06-04,17,397106,False,https://i.scdn.co/image/ab67616d0000b27357feca7f5692fa4b3aeb9c37,"['east coast hip hop', 'harlem hip hop', 'new jack swing', 'old school hip hop']",7
if they want it,dj clue fabolous sport,If They Want It,DJ Clue,The Professional,1998-01-01,15,242706,True,https://i.scdn.co/image/ab67616d0000b273c3eb89dbb59d32ab80d397dc,"['dirty south rap', 'east coast hip hop']",6
turn the heat up,bobaflex,Turn The Heat Up,Bobaflex,Apologize For Nothing,2005-08-23,18,146973,False,https://i.scdn.co/image/ab67616d0000b2736d46028e7c064c090b95e60f,['west virginia indie'],0
blue da ba dee gabry ponte vs hifi blueprint remix,eiffel 65,Blue (Da Ba Dee) - Gabry Ponte vs. HiFi Blueprint Rmx,Eiffel 65,A Decade In Blue (Da Ba Dee) Remix 2009,2009-03-18,11,388754,False,https://i.scdn.co/image/ab67616d0000b273a5428eae107626b39d68cb73,"['eurodance', 'europop', 'italian adult pop', 'italo dance']",5
la otra,marisela,La Otra,Marisela,La Otra,2002-12-17,33,221200,False,https://i.scdn.co/image/ab67616d0000b273be0849c98ff98f2abb26ffa1,"['latin pop', 'ranchera']",8
here i am,phantom planet,Here I Am,Phantom Planet,Negatives,2006-04-04,1,120666,False,https://i.scdn.co/image/ab67616d0000b273e03f2137aaee14a350f554ce,,0
this very moment,set your goals,This Very Moment,Set Your Goals,Mutiny: Deluxe Edition,2006,18,153360,False,https://i.scdn.co/image/ab67616d0000b273de89795304f83803df634d5c,"['anthem emo', 'easycore', 'pop punk']",0
feeling,jaco mixxmaster,Feeling,Jaco,Trancemaster 6000,2010-05-21,1,410560,False,https://i.scdn.co/image/ab67616d0000b273dd6c78901915a370f85fd760,,5
be my lover,hysterie,Be My Lover - Original,Hysterie,"Clubbers Worldtour, Vol.1 (25 Tracks, the Best In House and Trance)",2010-06-08,0,384000,False,https://i.scdn.co/image/ab67616d0000b2738880119f894c07e6e2984354,,5
gotta cut out,jimmy mccracklin,Gotta Cut Out,Jimmy McCracklin,Presenting Jimmy McCracklin,1945-05-06,0,148533,False,https://i.scdn.co/image/ab67616d0000b273bde6e70a04956521ac3b919a,"['jump blues', 'piano blues', 'rhythm and blues', 'soul blues', 'southern soul']",9
kill your darlings,soulwax,Kill Your Darlings,Soulwax,Leave the Story Untold,1995-10-23,8,199040,False,https://i.scdn.co/image/ab67616d0000b273cc5cf3fe12d1ab44f519bb40,"['alternative dance', 'belgian electronic', 'belgian indie', 'belgian indie rock', 'belgian rock', 'electronica', 'filter house', 'ghent indie', 'mashup']",0
rinaldo act 1 cor ingrato_ ti rammembri rinaldo,marilyn horne,"Handel: Rinaldo, HWV 7, Act 1: ""Cor ingrato, ti rammembri"" (Rinaldo)",George Frideric Handel,"Handel Edition Volume 4 - Samson, Messiah & Arias from Rinaldo, Serse etc",2009-07-21,0,282360,False,https://i.scdn.co/image/ab67616d0000b273005a28e51a98490f318a1a78,"['baroque', 'classical', 'early music', 'english baroque', 'german baroque']",0
felicidade,moraes moreira,Felicidade,Moraes Moreira,Estados,1996-01-01,1,195706,False,https://i.scdn.co/image/ab67616d0000b2731c6b08321a14b503be8a0180,"['bossa nova', 'mpb', 'samba', 'velha guarda']",0
new war,4 skins,New War,4 Skins,A Fistful of 4 Skins,1983-10-01,4,250493,False,https://i.scdn.co/image/ab67616d0000b2739e9514389c642ee483ab9670,['oi'],9
dead end sign,bonita,Dead End Sign,Bonita,Album,2005-06-20,0,220680,False,https://i.scdn.co/image/ab67616d0000b2732ce166ef3b366bf10e506ee9,,0
forever,orbital,Forever,Orbital,Snivilisation,1994-01-01,19,478466,False,https://i.scdn.co/image/ab67616d0000b27318798bddb1242795de253320,"['big beat', 'breakbeat', 'electronica', 'intelligent dance music', 'rave']",5
prayer walk,kris gruen,Prayer Walk,Kris Gruen,Lullaby School,2007-01-16,0,185280,False,https://i.scdn.co/image/ab67616d0000b273e3cdaeece15ebf805773776d,,0
only just begun,john holt,Only Just Begun,John Holt,Sons of Jamaica - John Holt,2011-02-11,0,212893,False,https://i.scdn.co/image/ab67616d0000b273cbd7422e594b61e6a472db79,"['dub', 'lovers rock', 'reggae', 'rocksteady', 'roots reggae']",0
its a secret,mungo jerry,It's A Secret,Mungo Jerry,It's A Secret,1976-01-01,7,192700,False,https://i.scdn.co/image/ab67616d0000b273b115e01e00db1d5e694d9732,"['british blues', 'classic uk pop']",9
cest pas ma faute,betika_ daouda,C'est pas ma faute,Daouda,C'est pas ma faute (feat. Betika),2009-03-26,14,286940,False,https://i.scdn.co/image/ab67616d0000b2736a98fc3e3d92038b84a05931,['zouglou'],0
cross currents,richard souther,Cross Currents,Richard Souther,Cross Currents,1989-01-01,4,273000,False,https://i.scdn.co/image/ab67616d0000b273711ff362a363b9352dd95b62,,0
no 6 the coombe,the chieftains,No. 6 The Coombe,The Chieftains,The Best Of The Chieftains,1992,12,229706,False,https://i.scdn.co/image/ab67616d0000b2735fe92b080b13a1b6572c6634,"['celtic', 'irish folk']",0
dont speak,kinky,Don't Speak,Kinky,Dance Cover,2010-10-28,0,234013,False,https://i.scdn.co/image/ab67616d0000b273288d856848310a8cd392bd74,"['electro latino', 'funk mexicano', 'latin alternative', 'mexican rock', 'rock en espanol']",0
death song,the last days of jesus,Death Song,The Last Days Of Jesus,Alien Road,2004-05-17,0,292426,False,https://i.scdn.co/image/ab67616d0000b2736cc6f8612613f8987fc610b0,['deathrock'],0
frankie sue,darden smith,Frankie & Sue,Darden Smith,After All This Time: The Best of Darden Smith,1978-01-09,0,181600,False,https://i.scdn.co/image/ab67616d0000b2736ea56abf41112c09450d1eeb,,9
ive got vilking in me,four tet,I've got Vilking in Me,Four Tet,My Angel Rocks Back and Forth,2004-05-03,2,136213,False,https://i.scdn.co/image/ab67616d0000b273bd8a7aabb5bc54fad5fb9d95,"['electronica', 'folktronica', 'indietronica', 'intelligent dance music', 'trip hop']",0
seize the day,time factory,Seize The Day,Time Factory,No Borders,2006-02-14,0,244560,False,https://i.scdn.co/image/ab67616d0000b273f7585b156d0ac8d919bb5c26,,0
mutter erde,monika_ wolfgang,Mutter Erde,Monika & Wolfgang,Mutter Erde,2010-03-30,0,178800,False,https://i.scdn.co/image/ab67616d0000b2736a38164d32b63a291cd6034d,,0
got to tell the people,cornell campbell,Got to Tell the People,Cornell Campbell,Got to Tell the People,1983,1,182804,False,https://i.scdn.co/image/ab67616d0000b273543556e14fd77f2eb96d0c75,"['dub', 'lovers rock', 'reggae', 'rocksteady', 'roots reggae']",9
gigantor,dickies,Gigantor - Tel Aviv,The Dickies,Stukas over Disneyland,1983-09-13,5,150975,False,https://i.scdn.co/image/ab67616d0000b2739403ae917a9d321cbf73c3e9,"['early us punk', 'hardcore punk', 'punk']",9
if im dreaming just let me dream,brenda lee,(If I'm Dreaming) Just Let Me Dream,Brenda Lee,Brenda Lee,1960-08-01,19,170453,False,https://i.scdn.co/image/ab67616d0000b27394d826a48aa675028d2a94da,"['adult standards', 'easy listening', 'lounge', 'rockabilly']",9
distant cousin,george schuller,Distant Cousin,George Schuller,Hellbent,2002-12-03,0,803814,False,https://i.scdn.co/image/ab67616d0000b27384562ac40738d15840d9e5f6,,5
love,opals,Love,The Opals,Songs From The Heart,2015-11-20,0,136773,False,https://i.scdn.co/image/ab67616d0000b273eaec9ec7f28d2686afe09d05,,0
the hills of old wyomin,roy rogers,The Hills of Old Wyomin',Roy Rogers,Presenting Roy Rogers,1938-05-06,3,185026,False,https://i.scdn.co/image/ab67616d0000b2734f6a59efdcb8cc59271d1d5b,"['cowboy western', 'western swing']",9
here and beyond,behemoth,Here And Beyond,Behemoth,Zos Kia Cultus,2002,14,206400,False,https://i.scdn.co/image/ab67616d0000b27341c46797f6ac06ff61136836,"['black metal', 'death metal', 'groove metal', 'metal', 'pagan black metal', 'polish black metal', 'polish death metal', 'polish metal']",0
americas suitehearts,fall out boy,America's Suitehearts,Fall Out Boy,Folie à Deux,2008-01-01,44,214133,False,https://i.scdn.co/image/ab67616d0000b2739d0807e52789a2715a0419bc,"['emo', 'modern rock', 'pop', 'rock']",3
prayer is the key to heaven faith unlocks the door,don gibson,(Prayer Is the Key to Heaven) Faith Unlocks the Door,Don Gibson,No One Stands Alone,1958-12-19,8,151706,False,https://i.scdn.co/image/ab67616d0000b2732b13083344b68f9c0a301654,['nashville sound'],9
the one who lives inside your heart,lari white,The One Who Lives Inside Your Heart,Lari White,"Sing Me To Sleep, Mommy",2001-12-01,8,239906,False,https://i.scdn.co/image/ab67616d0000b273c3efc584475c9f3cfa42bfed,['country dawn'],0
finisterre live,mau mau,Finisterre - Live,Mau Mau,Marasma General,2001-01-01,0,746212,False,https://i.scdn.co/image/ab67616d0000b273fd7154c87039c5ae3f4435a9,"['folk rock italiano', 'musica etnica', 'musica piemonteisa']",5
boulevard st germain,bloomfield,Boulevard St. Germain,Bloomfield,French Connection,2006,17,350373,False,https://i.scdn.co/image/ab67616d0000b27352518e50ca89fdf7117da166,"['chill lounge', 'deep chill']",5
your love takes good care of me,the jordanaires,Your Love Takes Good Care Of Me,The Jordanaires,The Jordanaires At Their Best,1968,0,131024,False,https://i.scdn.co/image/ab67616d0000b2731dc1ea1030d12b8a6891e150,['country gospel'],9
only you,ayo,Only You,Ayọ,Joyful,2006-01-01,30,234840,False,https://i.scdn.co/image/ab67616d0000b273babb6e0586bb1071c365d59d,['neo soul'],8
40,u2,"""40"" - Remastered 2008",U2,War (Remastered),1983-02-28,34,157666,False,https://i.scdn.co/image/ab67616d0000b273673526fcf35ab235e1a9d94c,"['irish rock', 'permanent wave', 'rock']",4
secret handshakes,the ataris,Secret Handshakes,The Ataris,Welcome the Night,2007-02-20,7,222933,False,https://i.scdn.co/image/ab67616d0000b2731fc970247b6cfe5c6fdfe9ae,"['emo', 'pop punk', 'pop rock', 'skate punk']",0
burning skies,tones on tail,Burning Skies,Tones On Tail,Everything!,1984,18,387106,False,https://i.scdn.co/image/ab67616d0000b27326345993f8a751a7cbf2e642,"['gothic rock', 'industrial', 'industrial rock', 'new wave', 'post-punk', 'uk post-punk']",5
one step forward_ two steps back,john sebastian,"One Step Forward, Two Steps Back",John Sebastian,Welcome Back,1976-01-01,3,276466,False,https://i.scdn.co/image/ab67616d0000b2733b681e556f4c9b34b5ef7c1f,"['country rock', 'folk', 'folk rock', 'singer-songwriter', 'yacht rock']",9
love romance,willie barcena,Love & Romance,Willie Barcena,Hey!they'rejust Jokes!,1999-02-09,1,163773,True,https://i.scdn.co/image/ab67616d0000b2732f229ada68b292101c0ba22b,"['black comedy', 'deep comedy', 'latino comedy']",6
greener,arrested development,Greener,Arrested Development,Strong,2010-01-01,2,339213,False,https://i.scdn.co/image/ab67616d0000b2731658b40b92653980b323444f,"['atl hip hop', 'conscious hip hop', 'hip hop', 'old school atlanta hip hop']",0
flame it up,dj rashad,Flame It Up,DJ Rashad,Juke Trax Online Vol. 3,2006-07-17,1,187240,True,https://i.scdn.co/image/ab67616d0000b273619493615948673518466375,['footwork'],6
hun qian de nu ren,hacken lee,婚前的女人,Hacken Lee,Hacken Lee No. 1 Hits,2007-11-23,7,234066,False,https://i.scdn.co/image/ab67616d0000b27311b7b4ed1011bd36402ed3d2,"['c-pop', 'cantopop', 'classic cantopop']",0
raggy road,capleton,Raggy Road (Burning Fire Dub Riddim) - Dubplate,Undergroundsoundsystem,Raggy Road (Burning Fire Dub Riddim) [Dubplate],2025-01-01,26,161853,False,https://i.scdn.co/image/ab67616d0000b273691c4aeafa336f41253fa438,,8
main title,christophe beck,Main Titles,Christophe Beck,The Instigators (Apple Original Film Soundtrack),2024-08-02,11,42000,False,https://i.scdn.co/image/ab67616d0000b2739d9b1f201de8879d57336f49,"['canadian soundtrack', 'soundtrack']",0
concerto in a minor_ op 54 first movement allegro affettuoso andante espressivo tempo i cadenza allegro molto,solomon,"Concerto In A Minor, Op 54: First Movement - Allegro Affettuoso - Andante Espressivo - Tempo I - Cadenza - Allegro Molto",Solomon,Piano Concertos; Grieg & Schumann,2009-11-01,0,834443,False,https://i.scdn.co/image/ab67616d0000b27319e30add258cd28dd355e712,"['british classical piano', 'historic piano performance']",5
